actual_stars,predicted_stars,review_text,explanation,success,correct,raw_response
2,2,"I've never had Thai food before so I suppose I have nothing to compare it to, but this restaurant didn't serve very tasty food. Maybe it was just what I ordered. I don't know. Plus it had a funny smel...","The reviewer expresses disappointment with the food quality and ambiance, but the tone is not extremely negative, indicating a mediocre experience.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses disappointment with the food quality and ambiance, but the tone is not extremely negative, indicating a mediocre experience.""
}"
4,4,"I'm not sure how I've missed trying this place, after over a decade of living in the Valley, partly as an ASU student in need of a good hang-over recovery joint. I can't believe I relied exclusively o...","The reviewer had a generally positive experience, with good food quality and friendly service, but deducted a star due to dry chicken pieces, indicating minor issues.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a generally positive experience, with good food quality and friendly service, but deducted a star due to dry chicken pieces, indicating minor issues.""}"
5,5,So yummy in my tummy. My sister and I went here for dinner and the food was as always-- very yummy. We had the marinated BBQ pork and the seafood hot pot at hot. We finished half the of the plates bec...,"The reviewer uses highly positive language throughout the review, mentioning 'yummy', 'awesome service', and 'so GOOOOOD', indicating an exceptional experience with no major complaints.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The reviewer uses highly positive language throughout the review, mentioning 'yummy', 'awesome service', and 'so GOOOOOD', indicating an exceptional experience with no major complaints.""}"
1,2,"PIECE OF **** manager wouldn't put air conditioning on yesterday. It was 90.
They just lost alot of business....","The review expresses strong dissatisfaction with the service, specifically the manager's decision not to turn on the air conditioning, indicating a poor experience. The mention of 'lost alot of business' suggests a significant complaint.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The review expresses strong dissatisfaction with the service, specifically the manager's decision not to turn on the air conditioning, indicating a poor experience. The mention of 'lost alot of business' suggests a significant complaint.""}"
5,5,"Southwest blows its competitors so far out of the water I actually feel bad for the other airlines.  
1. Of the countless times I've flown with them, my flight has been delayed only twice and both tim...","The review is extremely positive, highlighting Southwest's exceptional performance in multiple aspects, including reliability, customer service, and value, with no significant complaints or negative language.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is extremely positive, highlighting Southwest's exceptional performance in multiple aspects, including reliability, customer service, and value, with no significant complaints or negative language.""}"
2,4,"This gas station is like the bermuda triangle of gas stations!
I came here w/ a friend on a first friday, she was DD'ing and i was her passenger ""and i ride and i ride i ride through the city's backsi...","The reviewer had a mixed experience with both negative and positive aspects, but the kindness of the Mexican teenagers who helped them greatly outweighed the initial issues, resulting in a generally positive review.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a mixed experience with both negative and positive aspects, but the kindness of the Mexican teenagers who helped them greatly outweighed the initial issues, resulting in a generally positive review.""}"
3,3,If you have to travel to Phoenix (Yay!) then chances are you have to travel through Sky Harbor (Boo!). There's also a decent chance you'll consider traveling on Southwest (Boo!) but as airlines (Boo!)...,"The review expresses a generally neutral tone, with some positive comments about Southwest's free baggage policy and decent presence at Sky Harbor airport, but also mentions several negative aspects such as the airport itself and occasional issues with flights.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The review expresses a generally neutral tone, with some positive comments about Southwest's free baggage policy and decent presence at Sky Harbor airport, but also mentions several negative aspects such as the airport itself and occasional issues with flights.""}"
1,1,"Ok, so I have to share my morning experience. But first I must start off by saying this: I'm no moron. Honest. 

So, this morning I stopped for gas. My tank was getting dangerously low and there was n...","The reviewer expresses extreme frustration and annoyance with the ampm station's unique payment system, describing it as 'torment' and stating they will 'never go back'. The tone is overwhelmingly negative, with no redeeming qualities mentioned.",True,True,"{
  ""predicted_stars"": 1,
  ""explanation"": ""The reviewer expresses extreme frustration and annoyance with the ampm station's unique payment system, describing it as 'torment' and stating they will 'never go back'. The tone is overwhelmingly negative, with no redeeming qualities mentioned.""
}"
3,3,"what better way to end a perfect Spring training baseball day than with a marg, Mexican food and your girlfriends...
the local in the group said this place would be crowded on a Sat night, so we weren...","The reviewer mentions some positive aspects such as the menu variety and certain dishes like the shrimp chilaquiles, but also expresses disappointment with the service, wait time, and quality of the margarita, resulting in an average rating.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The reviewer mentions some positive aspects such as the menu variety and certain dishes like the shrimp chilaquiles, but also expresses disappointment with the service, wait time, and quality of the margarita, resulting in an average rating.""}"
5,5,"Been here twice now and wish I could say more. The food is delicious, the set up is really relaxing and service is great. A great place to take an out of town guest. Happy hour menu has these amazing ...","The review is highly positive, mentioning delicious food, great service, and a relaxing ambiance, with no significant complaints or minor issues mentioned.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, mentioning delicious food, great service, and a relaxing ambiance, with no significant complaints or minor issues mentioned.""}"
3,2,"Update:  Unfortunately... the last two times we've come back, the food was just ok.  Definitely not $140.00 great.   We even went for their three plate combo for $40.00 / person, and the cupcake it ca...","The reviewer expresses disappointment with the food quality and value, citing high prices and unimpressive dishes, indicating a poor experience.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses disappointment with the food quality and value, citing high prices and unimpressive dishes, indicating a poor experience.""}"
